Date,Rf (%)
12/29/2023,5.35
12/28/2023,5.41
12/27/2023,5.4
12/26/2023,5.41
12/22/2023,5.39
12/21/2023,5.38
12/20/2023,5.4
12/19/2023,5.39
12/18/2023,5.42
12/15/2023,5.4
12/14/2023,5.39
12/13/2023,5.4
12/12/2023,5.42
12/11/2023,5.42
12/8/2023,5.4
12/7/2023,5.4
12/6/2023,5.41
12/5/2023,5.41
12/4/2023,5.42
12/1/2023,5.39
11/30/2023,5.41
11/29/2023,5.41
11/28/2023,5.43
11/27/2023,5.44
11/24/2023,5.44
11/22/2023,5.43
11/21/2023,5.42
11/20/2023,5.43
11/17/2023,5.41
11/16/2023,5.41
11/15/2023,5.42
11/14/2023,5.42
11/13/2023,5.44
11/10/2023,5.42
11/9/2023,5.43
11/8/2023,5.44
11/7/2023,5.44
11/6/2023,5.45
11/3/2023,5.43
11/2/2023,5.44
11/1/2023,5.47
10/31/2023,5.49
10/30/2023,5.49
10/27/2023,5.48
10/26/2023,5.48
10/25/2023,5.48
10/24/2023,5.47
10/23/2023,5.48
10/20/2023,5.47
10/19/2023,5.49
10/18/2023,5.5
10/17/2023,5.51
10/16/2023,5.5
10/13/2023,5.51
10/12/2023,5.51
10/11/2023,5.5
10/10/2023,5.5
10/6/2023,5.52
10/5/2023,5.5
10/4/2023,5.5
10/3/2023,5.51
10/2/2023,5.51
9/29/2023,5.48
9/28/2023,5.48
9/27/2023,5.5
9/26/2023,5.5
9/25/2023,5.51
9/22/2023,5.48
9/21/2023,5.49
9/20/2023,5.49
9/19/2023,5.47
9/18/2023,5.47
9/15/2023,5.48
9/14/2023,5.47
9/13/2023,5.47
9/12/2023,5.48
9/11/2023,5.48
9/8/2023,5.47
9/7/2023,5.46
9/6/2023,5.47
9/5/2023,5.48
9/1/2023,5.46
8/31/2023,5.48
8/30/2023,5.48
8/29/2023,5.49
8/28/2023,5.5
8/25/2023,5.5
8/24/2023,5.47
8/23/2023,5.46
8/22/2023,5.46
8/21/2023,5.46
8/18/2023,5.44
8/17/2023,5.45
8/16/2023,5.45
8/15/2023,5.45
8/14/2023,5.45
8/11/2023,5.44
8/10/2023,5.44
8/9/2023,5.44
8/8/2023,5.46
8/7/2023,5.45
8/4/2023,5.44
8/3/2023,5.43
8/2/2023,5.43
8/1/2023,5.43
7/31/2023,5.44
7/28/2023,5.44
7/27/2023,5.44
7/26/2023,5.44
7/25/2023,5.44
7/24/2023,5.44
7/21/2023,5.43
7/20/2023,5.42
7/19/2023,5.42
7/18/2023,5.41
7/17/2023,5.42
7/14/2023,5.41
7/13/2023,5.4
7/12/2023,5.4
7/11/2023,5.41
7/10/2023,5.41
7/7/2023,5.37
7/6/2023,5.39
7/5/2023,5.37
7/3/2023,5.37
6/30/2023,5.32
6/29/2023,5.36
6/28/2023,5.34
6/27/2023,5.35
6/26/2023,5.4
6/23/2023,5.3
6/22/2023,5.3
6/21/2023,5.3
6/20/2023,5.29
6/16/2023,5.24
6/15/2023,5.22
6/14/2023,5.25
6/13/2023,5.26
6/12/2023,5.29
6/9/2023,5.26
6/8/2023,5.27
6/7/2023,5.32
6/6/2023,5.34
6/5/2023,5.36
6/2/2023,5.39
6/1/2023,5.4
5/31/2023,5.42
5/30/2023,5.44
5/26/2023,5.31
5/25/2023,5.37
5/24/2023,5.37
5/23/2023,5.34
5/22/2023,5.4
5/19/2023,5.27
5/18/2023,5.29
5/17/2023,5.25
5/16/2023,5.22
5/15/2023,5.21
5/12/2023,5.23
5/11/2023,5.19
5/10/2023,5.23
5/9/2023,5.28
5/8/2023,5.3
5/5/2023,5.25
5/4/2023,5.25
5/3/2023,5.24
5/2/2023,5.23
5/1/2023,5.25
4/28/2023,5.09
4/27/2023,5.18
4/26/2023,5.15
4/25/2023,5.12
4/24/2023,5.19
4/21/2023,5.12
4/20/2023,5.12
4/19/2023,5.16
4/18/2023,5.19
4/17/2023,5.21
4/14/2023,5.12
4/13/2023,5.1
4/12/2023,5.01
4/11/2023,5.03
4/10/2023,5.09
4/7/2023,4.95
4/6/2023,4.91
4/5/2023,4.86
4/4/2023,4.88
4/3/2023,4.91
3/31/2023,4.81
3/30/2023,4.94
3/29/2023,4.77
3/28/2023,4.77
3/27/2023,4.89
3/24/2023,4.7
3/23/2023,4.7
3/22/2023,4.76
3/21/2023,4.75
3/20/2023,4.78
3/17/2023,4.48
3/16/2023,4.7
3/15/2023,4.72
3/14/2023,4.85
3/13/2023,4.84
3/10/2023,4.97
3/9/2023,5.01
3/8/2023,5.03
3/7/2023,5.01
3/6/2023,4.9
3/3/2023,4.87
3/2/2023,4.88
3/1/2023,4.87
2/28/2023,4.86
2/27/2023,4.88
2/24/2023,4.84
2/23/2023,4.83
2/22/2023,4.83
2/21/2023,4.84
2/17/2023,4.82
2/16/2023,4.82
2/15/2023,4.78
2/14/2023,4.79
2/13/2023,4.8
2/10/2023,4.78
2/9/2023,4.76
2/8/2023,4.71
2/7/2023,4.71
2/6/2023,4.71
2/3/2023,4.69
2/2/2023,4.65
2/1/2023,4.66
1/31/2023,4.7
1/30/2023,4.71
1/27/2023,4.69
1/26/2023,4.67
1/25/2023,4.68
1/24/2023,4.69
1/23/2023,4.7
1/20/2023,4.69
1/19/2023,4.67
1/18/2023,4.66
1/17/2023,4.68
1/13/2023,4.62
1/12/2023,4.61
1/11/2023,4.69
1/10/2023,4.69
1/9/2023,4.67
1/6/2023,4.62
1/5/2023,4.62
1/4/2023,4.52
1/3/2023,4.51
